starttime	seconds	ctime	dtime	ttime	wait
Mon Feb 02 13:34:36 2026	1770053676	1	96	96	92
Mon Feb 02 13:34:36 2026	1770053676	0	106	106	101
Mon Feb 02 13:34:36 2026	1770053676	1	186	186	181
Mon Feb 02 13:34:36 2026	1770053676	1	275	275	271
Mon Feb 02 13:34:36 2026	1770053676	1	364	365	360
Mon Feb 02 13:34:36 2026	1770053676	1	454	454	450
Mon Feb 02 13:34:36 2026	1770053676	1	546	546	542
Mon Feb 02 13:34:36 2026	1770053676	1	636	636	631
Mon Feb 02 13:34:36 2026	1770053676	1	725	725	721
Mon Feb 02 13:34:36 2026	1770053676	1	814	815	810
Mon Feb 02 13:34:36 2026	1770053676	1	904	904	899
Mon Feb 02 13:34:36 2026	1770053676	1	993	994	989
Mon Feb 02 13:34:36 2026	1770053676	1	1083	1084	1079
Mon Feb 02 13:34:36 2026	1770053676	1	1173	1174	1169
Mon Feb 02 13:34:36 2026	1770053676	1	1272	1273	1268
Mon Feb 02 13:34:36 2026	1770053676	1	1371	1371	1367
Mon Feb 02 13:34:36 2026	1770053676	1	1465	1466	1461
Mon Feb 02 13:34:36 2026	1770053676	0	1554	1554	1550
Mon Feb 02 13:34:36 2026	1770053676	0	1665	1665	1660
Mon Feb 02 13:34:36 2026	1770053676	0	1761	1762	1757
Mon Feb 02 13:34:36 2026	1770053676	0	1856	1856	1852
Mon Feb 02 13:34:36 2026	1770053676	0	1949	1950	1945
Mon Feb 02 13:34:36 2026	1770053676	0	2042	2042	2038
Mon Feb 02 13:34:36 2026	1770053676	0	2153	2153	2149
Mon Feb 02 13:34:36 2026	1770053676	0	2243	2243	2239
Mon Feb 02 13:34:36 2026	1770053676	0	2332	2332	2328
Mon Feb 02 13:34:36 2026	1770053676	0	2421	2421	2417
Mon Feb 02 13:34:36 2026	1770053676	0	2509	2509	2505
Mon Feb 02 13:34:36 2026	1770053676	0	2597	2597	2593
Mon Feb 02 13:34:36 2026	1770053676	0	2686	2686	2682
Mon Feb 02 13:34:36 2026	1770053676	0	2775	2775	2771
Mon Feb 02 13:34:36 2026	1770053676	0	2865	2865	2860
Mon Feb 02 13:34:36 2026	1770053676	0	2954	2954	2949
Mon Feb 02 13:34:36 2026	1770053676	0	3058	3058	3053
Mon Feb 02 13:34:36 2026	1770053676	0	3147	3147	3143
Mon Feb 02 13:34:36 2026	1770053676	0	3235	3236	3231
Mon Feb 02 13:34:36 2026	1770053676	0	3324	3324	3320
Mon Feb 02 13:34:36 2026	1770053676	0	3412	3413	3408
Mon Feb 02 13:34:36 2026	1770053676	0	3504	3505	3500
Mon Feb 02 13:34:36 2026	1770053676	0	3592	3593	3587
Mon Feb 02 13:34:36 2026	1770053676	0	3681	3681	3676
Mon Feb 02 13:34:36 2026	1770053676	0	3769	3770	3765
Mon Feb 02 13:34:36 2026	1770053676	0	3858	3859	3854
Mon Feb 02 13:34:36 2026	1770053676	0	3962	3962	3944
Mon Feb 02 13:34:36 2026	1770053676	0	4052	4052	4048
Mon Feb 02 13:34:36 2026	1770053676	0	4142	4142	4138
Mon Feb 02 13:34:36 2026	1770053676	0	4231	4231	4227
Mon Feb 02 13:34:36 2026	1770053676	0	4321	4322	4317
Mon Feb 02 13:34:36 2026	1770053676	0	4411	4411	4407
Mon Feb 02 13:35:28 2026	1770053728	0	4479	4479	4475
Mon Feb 02 13:35:28 2026	1770053728	0	4480	4480	4476
Mon Feb 02 13:35:29 2026	1770053729	0	4481	4481	4477
Mon Feb 02 13:35:28 2026	1770053728	0	4481	4481	4477
Mon Feb 02 13:35:56 2026	1770053756	0	4482	4482	4478
Mon Feb 02 13:35:57 2026	1770053757	0	4483	4483	4478
Mon Feb 02 13:35:29 2026	1770053729	0	4483	4483	4479
Mon Feb 02 13:35:56 2026	1770053756	0	4483	4483	4478
Mon Feb 02 13:35:56 2026	1770053756	0	4483	4483	4479
Mon Feb 02 13:35:49 2026	1770053749	0	4484	4484	4480
