starttime	seconds	ctime	dtime	ttime	wait
Mon Feb 02 13:39:23 2026	1770053963	0	91	91	87
Mon Feb 02 13:39:23 2026	1770053963	1	94	96	90
Mon Feb 02 13:39:23 2026	1770053963	1	185	186	180
Mon Feb 02 13:39:23 2026	1770053963	1	275	276	270
Mon Feb 02 13:39:23 2026	1770053963	1	366	367	361
Mon Feb 02 13:39:23 2026	1770053963	1	456	457	452
Mon Feb 02 13:39:23 2026	1770053963	1	548	550	544
Mon Feb 02 13:39:23 2026	1770053963	1	639	640	635
Mon Feb 02 13:39:23 2026	1770053963	1	728	729	724
Mon Feb 02 13:39:23 2026	1770053963	1	818	819	814
Mon Feb 02 13:39:23 2026	1770053963	1	909	911	905
Mon Feb 02 13:39:23 2026	1770053963	1	1004	1005	999
Mon Feb 02 13:39:23 2026	1770053963	1	1094	1095	1089
Mon Feb 02 13:39:23 2026	1770053963	1	1184	1185	1179
Mon Feb 02 13:39:23 2026	1770053963	1	1274	1275	1269
Mon Feb 02 13:39:23 2026	1770053963	1	1388	1389	1383
Mon Feb 02 13:39:23 2026	1770053963	1	1477	1478	1473
Mon Feb 02 13:39:23 2026	1770053963	1	1566	1567	1561
Mon Feb 02 13:39:23 2026	1770053963	1	1680	1681	1675
Mon Feb 02 13:39:23 2026	1770053963	1	1770	1771	1765
Mon Feb 02 13:39:23 2026	1770053963	1	1860	1861	1855
Mon Feb 02 13:39:23 2026	1770053963	1	1959	1960	1955
Mon Feb 02 13:39:23 2026	1770053963	1	2056	2057	2051
Mon Feb 02 13:39:23 2026	1770053963	1	2154	2155	2149
Mon Feb 02 13:39:23 2026	1770053963	1	2252	2253	2248
Mon Feb 02 13:39:23 2026	1770053963	1	2345	2346	2341
Mon Feb 02 13:39:23 2026	1770053963	1	2437	2438	2433
Mon Feb 02 13:39:23 2026	1770053963	1	2527	2528	2522
Mon Feb 02 13:39:23 2026	1770053963	1	2616	2617	2611
Mon Feb 02 13:39:23 2026	1770053963	1	2705	2706	2700
Mon Feb 02 13:39:23 2026	1770053963	1	2794	2795	2790
Mon Feb 02 13:39:23 2026	1770053963	1	2884	2885	2879
Mon Feb 02 13:39:23 2026	1770053963	1	2973	2974	2969
Mon Feb 02 13:39:23 2026	1770053963	1	3063	3064	3059
Mon Feb 02 13:39:23 2026	1770053963	1	3153	3154	3148
Mon Feb 02 13:39:23 2026	1770053963	1	3242	3243	3238
