starttime	seconds	ctime	dtime	ttime	wait
Mon Feb 02 13:30:19 2026	1770053419	0	96	96	92
Mon Feb 02 13:30:19 2026	1770053419	0	100	100	95
Mon Feb 02 13:30:19 2026	1770053419	0	186	186	182
Mon Feb 02 13:30:19 2026	1770053419	0	276	276	272
Mon Feb 02 13:30:19 2026	1770053419	0	364	364	360
Mon Feb 02 13:30:19 2026	1770053419	0	454	454	450
Mon Feb 02 13:30:19 2026	1770053419	0	545	545	541
Mon Feb 02 13:30:19 2026	1770053419	0	635	635	631
Mon Feb 02 13:30:19 2026	1770053419	0	726	726	722
Mon Feb 02 13:30:19 2026	1770053419	0	817	817	813
Mon Feb 02 13:30:35 2026	1770053435	0	889	889	885
Mon Feb 02 13:30:35 2026	1770053435	0	890	890	886
Mon Feb 02 13:30:35 2026	1770053435	0	890	890	886
Mon Feb 02 13:30:35 2026	1770053435	0	891	891	887
Mon Feb 02 13:30:35 2026	1770053435	0	891	891	887
Mon Feb 02 13:30:34 2026	1770053434	0	891	891	887
Mon Feb 02 13:30:35 2026	1770053435	0	892	892	888
Mon Feb 02 13:30:35 2026	1770053435	0	892	892	888
Mon Feb 02 13:30:33 2026	1770053433	0	892	892	888
Mon Feb 02 13:30:35 2026	1770053435	0	892	892	885
Mon Feb 02 13:30:33 2026	1770053433	0	893	893	889
Mon Feb 02 13:30:34 2026	1770053434	0	893	893	890
Mon Feb 02 13:30:20 2026	1770053420	0	894	894	890
Mon Feb 02 13:30:34 2026	1770053434	0	894	894	890
Mon Feb 02 13:30:34 2026	1770053434	0	894	895	890
Mon Feb 02 13:30:34 2026	1770053434	0	895	895	890
Mon Feb 02 13:30:34 2026	1770053434	0	895	895	891
Mon Feb 02 13:30:34 2026	1770053434	0	895	895	891
Mon Feb 02 13:30:20 2026	1770053420	0	895	895	891
Mon Feb 02 13:30:34 2026	1770053434	0	895	895	891
Mon Feb 02 13:30:34 2026	1770053434	0	897	897	892
Mon Feb 02 13:30:34 2026	1770053434	0	897	897	893
Mon Feb 02 13:30:34 2026	1770053434	0	897	897	893
Mon Feb 02 13:30:20 2026	1770053420	0	897	898	893
Mon Feb 02 13:30:20 2026	1770053420	0	899	899	895
Mon Feb 02 13:30:33 2026	1770053433	0	899	899	894
Mon Feb 02 13:30:20 2026	1770053420	0	900	900	895
Mon Feb 02 13:30:20 2026	1770053420	0	901	901	896
Mon Feb 02 13:30:33 2026	1770053433	0	901	901	897
Mon Feb 02 13:30:20 2026	1770053420	0	903	903	898
Mon Feb 02 13:30:19 2026	1770053419	0	903	903	899
Mon Feb 02 13:30:19 2026	1770053419	0	903	903	899
Mon Feb 02 13:30:19 2026	1770053419	0	903	903	899
Mon Feb 02 13:30:33 2026	1770053433	0	903	903	898
Mon Feb 02 13:30:19 2026	1770053419	0	903	903	899
Mon Feb 02 13:30:19 2026	1770053419	0	904	904	899
Mon Feb 02 13:30:19 2026	1770053419	0	904	904	899
Mon Feb 02 13:30:32 2026	1770053432	0	907	907	903
Mon Feb 02 13:30:32 2026	1770053432	0	907	907	903
Mon Feb 02 13:30:32 2026	1770053432	0	908	908	903
Mon Feb 02 13:30:32 2026	1770053432	0	908	908	904
Mon Feb 02 13:30:33 2026	1770053433	0	909	909	905
Mon Feb 02 13:30:31 2026	1770053431	0	910	910	906
Mon Feb 02 13:30:31 2026	1770053431	0	910	910	906
Mon Feb 02 13:30:20 2026	1770053420	0	911	911	906
Mon Feb 02 13:30:32 2026	1770053432	0	912	912	907
Mon Feb 02 13:30:31 2026	1770053431	0	912	912	908
Mon Feb 02 13:30:27 2026	1770053427	0	912	912	908
Mon Feb 02 13:30:31 2026	1770053431	0	913	913	908
Mon Feb 02 13:30:24 2026	1770053424	0	913	913	909
Mon Feb 02 13:30:27 2026	1770053427	0	913	913	909
Mon Feb 02 13:30:32 2026	1770053432	0	914	914	910
Mon Feb 02 13:30:29 2026	1770053429	0	914	914	909
Mon Feb 02 13:30:33 2026	1770053433	0	915	915	911
Mon Feb 02 13:30:26 2026	1770053426	0	915	915	910
Mon Feb 02 13:30:24 2026	1770053424	0	916	916	912
Mon Feb 02 13:30:20 2026	1770053420	0	916	916	911
Mon Feb 02 13:30:23 2026	1770053423	0	916	916	912
Mon Feb 02 13:30:27 2026	1770053427	0	916	916	912
Mon Feb 02 13:30:26 2026	1770053426	0	916	916	912
Mon Feb 02 13:30:29 2026	1770053429	0	916	916	912
Mon Feb 02 13:30:28 2026	1770053428	0	916	916	911
Mon Feb 02 13:30:24 2026	1770053424	0	917	917	913
Mon Feb 02 13:30:25 2026	1770053425	0	917	917	912
Mon Feb 02 13:30:23 2026	1770053423	0	917	917	913
Mon Feb 02 13:30:28 2026	1770053428	0	917	917	913
Mon Feb 02 13:30:29 2026	1770053429	0	917	918	913
Mon Feb 02 13:30:29 2026	1770053429	0	918	918	913
Mon Feb 02 13:30:22 2026	1770053422	0	918	918	913
Mon Feb 02 13:30:29 2026	1770053429	0	918	918	914
Mon Feb 02 13:30:27 2026	1770053427	0	918	918	914
Mon Feb 02 13:30:24 2026	1770053424	0	918	918	914
Mon Feb 02 13:30:24 2026	1770053424	0	918	918	914
Mon Feb 02 13:30:23 2026	1770053423	0	918	918	914
Mon Feb 02 13:30:23 2026	1770053423	0	918	918	914
Mon Feb 02 13:30:25 2026	1770053425	0	918	918	914
Mon Feb 02 13:30:23 2026	1770053423	0	918	918	914
Mon Feb 02 13:30:31 2026	1770053431	0	918	918	915
Mon Feb 02 13:30:24 2026	1770053424	0	918	919	914
Mon Feb 02 13:30:23 2026	1770053423	0	919	919	914
Mon Feb 02 13:30:20 2026	1770053420	0	919	919	915
Mon Feb 02 13:30:32 2026	1770053432	0	920	920	916
Mon Feb 02 13:30:24 2026	1770053424	0	920	920	915
Mon Feb 02 13:30:29 2026	1770053429	0	921	921	916
Mon Feb 02 13:30:23 2026	1770053423	0	921	921	917
Mon Feb 02 13:30:33 2026	1770053433	0	921	921	917
Mon Feb 02 13:30:33 2026	1770053433	0	922	922	918
Mon Feb 02 13:30:23 2026	1770053423	0	922	922	917
Mon Feb 02 13:30:26 2026	1770053426	0	922	922	917
Mon Feb 02 13:30:20 2026	1770053420	0	922	922	917
Mon Feb 02 13:30:31 2026	1770053431	0	922	922	918
Mon Feb 02 13:30:22 2026	1770053422	0	922	922	918
Mon Feb 02 13:30:22 2026	1770053422	0	923	923	918
Mon Feb 02 13:30:33 2026	1770053433	0	923	923	918
Mon Feb 02 13:30:30 2026	1770053430	0	923	923	918
Mon Feb 02 13:30:26 2026	1770053426	0	923	923	919
Mon Feb 02 13:30:24 2026	1770053424	0	923	923	919
Mon Feb 02 13:30:26 2026	1770053426	0	923	923	918
Mon Feb 02 13:30:26 2026	1770053426	0	923	923	919
Mon Feb 02 13:30:33 2026	1770053433	0	923	923	919
Mon Feb 02 13:30:32 2026	1770053432	0	923	923	919
Mon Feb 02 13:30:26 2026	1770053426	0	924	924	919
Mon Feb 02 13:30:31 2026	1770053431	0	924	924	920
Mon Feb 02 13:30:29 2026	1770053429	0	924	924	919
Mon Feb 02 13:30:24 2026	1770053424	0	924	924	919
Mon Feb 02 13:30:27 2026	1770053427	0	924	924	920
Mon Feb 02 13:30:32 2026	1770053432	0	925	925	920
Mon Feb 02 13:30:24 2026	1770053424	0	925	925	921
Mon Feb 02 13:30:22 2026	1770053422	0	925	925	920
Mon Feb 02 13:30:32 2026	1770053432	0	925	925	921
Mon Feb 02 13:30:27 2026	1770053427	0	925	925	921
Mon Feb 02 13:30:22 2026	1770053422	0	925	925	921
Mon Feb 02 13:30:23 2026	1770053423	0	925	925	921
Mon Feb 02 13:30:23 2026	1770053423	0	925	925	921
Mon Feb 02 13:30:22 2026	1770053422	0	926	926	921
Mon Feb 02 13:30:22 2026	1770053422	0	926	926	921
Mon Feb 02 13:30:26 2026	1770053426	0	926	926	922
Mon Feb 02 13:30:29 2026	1770053429	0	926	926	922
Mon Feb 02 13:30:25 2026	1770053425	0	926	926	922
Mon Feb 02 13:30:25 2026	1770053425	0	926	926	922
Mon Feb 02 13:30:32 2026	1770053432	0	926	926	922
