starttime	seconds	ctime	dtime	ttime	wait
Mon Feb 02 13:28:43 2026	1770053323	0	96	96	92
Mon Feb 02 13:28:43 2026	1770053323	0	97	97	93
Mon Feb 02 13:28:43 2026	1770053323	0	188	188	183
Mon Feb 02 13:28:43 2026	1770053323	0	279	279	275
Mon Feb 02 13:28:43 2026	1770053323	0	370	370	366
Mon Feb 02 13:28:43 2026	1770053323	0	459	459	455
Mon Feb 02 13:28:43 2026	1770053323	0	550	550	546
Mon Feb 02 13:28:43 2026	1770053323	0	642	642	638
Mon Feb 02 13:28:43 2026	1770053323	0	733	733	729
Mon Feb 02 13:28:43 2026	1770053323	0	830	830	825
Mon Feb 02 13:29:25 2026	1770053365	0	888	888	884
Mon Feb 02 13:29:24 2026	1770053364	0	890	890	885
Mon Feb 02 13:29:25 2026	1770053365	0	890	890	885
Mon Feb 02 13:29:24 2026	1770053364	0	890	890	886
Mon Feb 02 13:29:25 2026	1770053365	0	890	890	886
Mon Feb 02 13:29:25 2026	1770053365	0	890	890	886
Mon Feb 02 13:29:25 2026	1770053365	0	890	890	886
Mon Feb 02 13:29:25 2026	1770053365	0	891	891	886
Mon Feb 02 13:30:00 2026	1770053400	0	891	891	887
Mon Feb 02 13:29:25 2026	1770053365	0	892	892	887
Mon Feb 02 13:29:56 2026	1770053396	0	892	892	888
Mon Feb 02 13:29:56 2026	1770053396	0	892	892	888
Mon Feb 02 13:29:25 2026	1770053365	0	892	892	888
Mon Feb 02 13:29:25 2026	1770053365	0	892	892	889
Mon Feb 02 13:29:56 2026	1770053396	0	893	893	889
Mon Feb 02 13:30:00 2026	1770053400	0	893	893	889
Mon Feb 02 13:29:56 2026	1770053396	0	893	893	889
Mon Feb 02 13:29:25 2026	1770053365	0	893	893	889
Mon Feb 02 13:29:48 2026	1770053388	0	893	893	889
Mon Feb 02 13:30:09 2026	1770053409	0	893	893	889
Mon Feb 02 13:30:00 2026	1770053400	0	894	894	889
Mon Feb 02 13:30:09 2026	1770053409	0	894	894	890
