starttime	seconds	ctime	dtime	ttime	wait
Mon Feb 02 13:37:48 2026	1770053868	0	102	102	97
Mon Feb 02 13:37:48 2026	1770053868	1	110	111	103
Mon Feb 02 13:37:48 2026	1770053868	1	219	220	215
Mon Feb 02 13:37:48 2026	1770053868	1	308	310	304
Mon Feb 02 13:37:48 2026	1770053868	1	398	399	394
Mon Feb 02 13:37:48 2026	1770053868	1	499	500	483
Mon Feb 02 13:37:48 2026	1770053868	1	590	591	586
Mon Feb 02 13:37:48 2026	1770053868	1	679	680	675
Mon Feb 02 13:37:48 2026	1770053868	1	768	769	764
Mon Feb 02 13:37:48 2026	1770053868	1	857	858	853
Mon Feb 02 13:37:48 2026	1770053868	1	954	955	949
Mon Feb 02 13:37:48 2026	1770053868	1	1044	1045	1040
Mon Feb 02 13:37:48 2026	1770053868	1	1133	1134	1129
Mon Feb 02 13:37:48 2026	1770053868	1	1231	1233	1227
Mon Feb 02 13:37:48 2026	1770053868	1	1330	1331	1325
Mon Feb 02 13:37:48 2026	1770053868	1	1420	1422	1416
Mon Feb 02 13:37:48 2026	1770053868	1	1509	1510	1505
Mon Feb 02 13:37:48 2026	1770053868	1	1599	1600	1594
Mon Feb 02 13:37:48 2026	1770053868	1	1687	1689	1683
Mon Feb 02 13:37:48 2026	1770053868	1	1776	1777	1772
Mon Feb 02 13:37:48 2026	1770053868	1	1866	1867	1861
Mon Feb 02 13:37:48 2026	1770053868	1	1955	1957	1951
Mon Feb 02 13:37:48 2026	1770053868	1	2045	2046	2040
Mon Feb 02 13:37:48 2026	1770053868	1	2155	2156	2150
Mon Feb 02 13:37:48 2026	1770053868	1	2245	2247	2241
Mon Feb 02 13:37:48 2026	1770053868	1	2335	2336	2331
Mon Feb 02 13:37:48 2026	1770053868	1	2424	2425	2420
Mon Feb 02 13:37:48 2026	1770053868	1	2514	2515	2509
Mon Feb 02 13:37:48 2026	1770053868	1	2606	2607	2601
Mon Feb 02 13:37:48 2026	1770053868	1	2695	2696	2690
Mon Feb 02 13:37:48 2026	1770053868	1	2784	2785	2780
Mon Feb 02 13:37:48 2026	1770053868	1	2873	2875	2869
Mon Feb 02 13:37:48 2026	1770053868	1	2964	2965	2959
Mon Feb 02 13:37:48 2026	1770053868	1	3053	3055	3049
Mon Feb 02 13:37:48 2026	1770053868	1	3143	3144	3139
Mon Feb 02 13:37:48 2026	1770053868	1	3234	3235	3229
Mon Feb 02 13:37:48 2026	1770053868	1	3323	3324	3319
Mon Feb 02 13:37:48 2026	1770053868	1	3412	3413	3408
Mon Feb 02 13:37:48 2026	1770053868	1	3502	3503	3498
Mon Feb 02 13:37:48 2026	1770053868	1	3592	3593	3588
Mon Feb 02 13:37:48 2026	1770053868	1	3682	3683	3678
Mon Feb 02 13:37:48 2026	1770053868	1	3772	3773	3768
Mon Feb 02 13:37:48 2026	1770053868	1	3862	3863	3858
Mon Feb 02 13:37:48 2026	1770053868	1	3953	3954	3949
Mon Feb 02 13:37:48 2026	1770053868	1	4043	4044	4039
Mon Feb 02 13:37:48 2026	1770053868	1	4133	4134	4128
Mon Feb 02 13:37:48 2026	1770053868	1	4222	4223	4218
Mon Feb 02 13:37:48 2026	1770053868	1	4312	4313	4308
Mon Feb 02 13:37:48 2026	1770053868	1	4403	4404	4398
Mon Feb 02 13:37:48 2026	1770053868	1	4492	4493	4488
Mon Feb 02 13:37:48 2026	1770053868	1	4582	4583	4577
Mon Feb 02 13:37:48 2026	1770053868	1	4670	4671	4666
