starttime	seconds	ctime	dtime	ttime	wait
Mon Feb 02 13:32:37 2026	1770053557	0	4567	4567	4563
Mon Feb 02 13:32:42 2026	1770053562	1	4613	4613	4608
Mon Feb 02 13:32:42 2026	1770053562	1	4702	4703	4698
Mon Feb 02 13:32:42 2026	1770053562	1	4791	4792	4787
Mon Feb 02 13:32:42 2026	1770053562	1	4880	4880	4876
Mon Feb 02 13:32:42 2026	1770053562	1	4968	4968	4964
Mon Feb 02 13:32:42 2026	1770053562	1	5056	5057	5052
Mon Feb 02 13:32:42 2026	1770053562	1	5146	5147	5142
Mon Feb 02 13:32:42 2026	1770053562	1	5235	5236	5231
Mon Feb 02 13:32:42 2026	1770053562	1	5325	5326	5321
Mon Feb 02 13:32:42 2026	1770053562	1	5415	5416	5411
Mon Feb 02 13:32:42 2026	1770053562	1	5521	5521	5516
Mon Feb 02 13:32:42 2026	1770053562	1	5615	5615	5611
Mon Feb 02 13:32:42 2026	1770053562	1	5703	5704	5699
Mon Feb 02 13:32:42 2026	1770053562	1	5793	5793	5789
Mon Feb 02 13:32:42 2026	1770053562	1	5882	5882	5878
Mon Feb 02 13:32:42 2026	1770053562	1	5970	5971	5966
Mon Feb 02 13:32:42 2026	1770053562	0	6060	6060	6056
Mon Feb 02 13:32:42 2026	1770053562	0	6150	6150	6145
Mon Feb 02 13:32:42 2026	1770053562	0	6240	6240	6236
Mon Feb 02 13:32:42 2026	1770053562	0	6342	6342	6337
Mon Feb 02 13:32:42 2026	1770053562	0	6433	6433	6428
Mon Feb 02 13:32:42 2026	1770053562	0	6522	6523	6518
Mon Feb 02 13:32:42 2026	1770053562	0	6612	6613	6608
Mon Feb 02 13:32:42 2026	1770053562	0	6701	6702	6697
Mon Feb 02 13:32:42 2026	1770053562	0	6791	6791	6787
Mon Feb 02 13:32:42 2026	1770053562	0	6883	6883	6878
Mon Feb 02 13:32:42 2026	1770053562	0	6971	6971	6967
Mon Feb 02 13:32:42 2026	1770053562	0	7060	7060	7055
Mon Feb 02 13:32:42 2026	1770053562	0	7149	7149	7145
Mon Feb 02 13:32:42 2026	1770053562	0	7239	7239	7235
Mon Feb 02 13:32:42 2026	1770053562	0	7328	7329	7324
Mon Feb 02 13:32:42 2026	1770053562	0	7418	7418	7414
Mon Feb 02 13:32:42 2026	1770053562	0	7508	7508	7504
Mon Feb 02 13:32:42 2026	1770053562	0	7597	7598	7593
Mon Feb 02 13:32:42 2026	1770053562	0	7687	7687	7683
Mon Feb 02 13:32:42 2026	1770053562	0	7776	7776	7772
Mon Feb 02 13:32:42 2026	1770053562	0	7865	7865	7861
Mon Feb 02 13:32:42 2026	1770053562	0	7953	7954	7949
Mon Feb 02 13:32:42 2026	1770053562	0	8043	8043	8039
