starttime	seconds	ctime	dtime	ttime	wait
Mon Feb 02 13:30:38 2026	1770053438	0	94	94	90
Mon Feb 02 13:30:38 2026	1770053438	0	96	96	92
Mon Feb 02 13:30:38 2026	1770053438	0	184	184	180
Mon Feb 02 13:30:38 2026	1770053438	0	273	274	269
Mon Feb 02 13:30:38 2026	1770053438	0	362	362	358
Mon Feb 02 13:30:38 2026	1770053438	0	451	451	447
Mon Feb 02 13:30:38 2026	1770053438	0	550	550	546
Mon Feb 02 13:30:38 2026	1770053438	0	641	641	637
Mon Feb 02 13:30:38 2026	1770053438	0	731	731	727
Mon Feb 02 13:30:38 2026	1770053438	0	820	820	816
Mon Feb 02 13:31:56 2026	1770053516	0	888	888	884
Mon Feb 02 13:32:04 2026	1770053524	0	888	888	884
Mon Feb 02 13:30:46 2026	1770053446	0	888	888	884
Mon Feb 02 13:32:05 2026	1770053525	0	888	888	884
Mon Feb 02 13:31:53 2026	1770053513	0	888	888	884
Mon Feb 02 13:31:53 2026	1770053513	0	888	888	884
Mon Feb 02 13:32:05 2026	1770053525	0	888	888	884
Mon Feb 02 13:31:52 2026	1770053512	0	889	889	885
Mon Feb 02 13:32:04 2026	1770053524	0	889	889	885
Mon Feb 02 13:30:44 2026	1770053444	0	889	889	885
Mon Feb 02 13:31:53 2026	1770053513	0	889	889	885
Mon Feb 02 13:31:53 2026	1770053513	0	889	889	885
Mon Feb 02 13:32:04 2026	1770053524	0	889	889	885
Mon Feb 02 13:30:46 2026	1770053446	0	889	889	885
Mon Feb 02 13:31:20 2026	1770053480	0	889	889	885
Mon Feb 02 13:31:56 2026	1770053516	0	889	889	885
Mon Feb 02 13:30:44 2026	1770053444	0	889	889	885
Mon Feb 02 13:30:44 2026	1770053444	0	889	889	885
Mon Feb 02 13:31:56 2026	1770053516	0	890	890	885
Mon Feb 02 13:31:52 2026	1770053512	0	890	890	885
Mon Feb 02 13:30:44 2026	1770053444	0	890	890	886
Mon Feb 02 13:32:04 2026	1770053524	0	890	890	886
Mon Feb 02 13:30:44 2026	1770053444	0	890	890	886
Mon Feb 02 13:30:46 2026	1770053446	0	890	890	886
Mon Feb 02 13:30:43 2026	1770053443	0	890	890	886
Mon Feb 02 13:30:44 2026	1770053444	0	890	890	886
Mon Feb 02 13:31:52 2026	1770053512	0	890	890	886
Mon Feb 02 13:30:43 2026	1770053443	0	890	890	886
