starttime	seconds	ctime	dtime	ttime	wait
Mon Feb 02 13:36:09 2026	1770053769	0	91	91	87
Mon Feb 02 13:36:09 2026	1770053769	1	95	96	91
Mon Feb 02 13:36:09 2026	1770053769	1	185	185	180
Mon Feb 02 13:36:09 2026	1770053769	1	274	275	270
Mon Feb 02 13:36:09 2026	1770053769	1	365	366	361
Mon Feb 02 13:36:09 2026	1770053769	1	457	457	453
Mon Feb 02 13:36:09 2026	1770053769	1	548	549	544
Mon Feb 02 13:36:09 2026	1770053769	1	639	640	635
Mon Feb 02 13:36:09 2026	1770053769	1	731	732	728
Mon Feb 02 13:36:09 2026	1770053769	1	822	822	816
Mon Feb 02 13:36:09 2026	1770053769	1	912	912	907
Mon Feb 02 13:36:09 2026	1770053769	1	1002	1003	998
Mon Feb 02 13:36:09 2026	1770053769	1	1092	1092	1088
Mon Feb 02 13:36:09 2026	1770053769	0	1181	1182	1176
Mon Feb 02 13:36:09 2026	1770053769	0	1271	1271	1267
Mon Feb 02 13:36:09 2026	1770053769	0	1361	1361	1357
Mon Feb 02 13:36:09 2026	1770053769	0	1451	1451	1447
Mon Feb 02 13:36:09 2026	1770053769	0	1541	1542	1537
Mon Feb 02 13:36:09 2026	1770053769	0	1632	1632	1627
Mon Feb 02 13:36:09 2026	1770053769	0	1721	1722	1717
Mon Feb 02 13:36:09 2026	1770053769	0	1811	1811	1806
Mon Feb 02 13:36:09 2026	1770053769	0	1901	1902	1897
Mon Feb 02 13:36:09 2026	1770053769	0	2008	2008	2003
Mon Feb 02 13:36:09 2026	1770053769	0	2097	2097	2093
Mon Feb 02 13:36:09 2026	1770053769	0	2187	2188	2183
Mon Feb 02 13:36:09 2026	1770053769	0	2277	2277	2273
Mon Feb 02 13:36:09 2026	1770053769	0	2366	2367	2362
Mon Feb 02 13:36:09 2026	1770053769	0	2455	2456	2451
Mon Feb 02 13:36:09 2026	1770053769	0	2545	2545	2541
Mon Feb 02 13:36:09 2026	1770053769	0	2634	2634	2630
Mon Feb 02 13:36:09 2026	1770053769	0	2724	2724	2720
Mon Feb 02 13:36:09 2026	1770053769	0	2814	2814	2810
Mon Feb 02 13:36:09 2026	1770053769	0	2904	2904	2900
Mon Feb 02 13:36:09 2026	1770053769	0	3000	3000	2990
Mon Feb 02 13:36:09 2026	1770053769	0	3090	3090	3086
Mon Feb 02 13:36:09 2026	1770053769	0	3179	3180	3175
Mon Feb 02 13:36:09 2026	1770053769	0	3269	3269	3265
Mon Feb 02 13:36:09 2026	1770053769	0	3358	3359	3354
Mon Feb 02 13:36:09 2026	1770053769	0	3450	3450	3446
Mon Feb 02 13:36:09 2026	1770053769	0	3539	3540	3535
Mon Feb 02 13:36:09 2026	1770053769	0	3628	3629	3624
Mon Feb 02 13:36:09 2026	1770053769	0	3718	3718	3714
Mon Feb 02 13:36:09 2026	1770053769	0	3807	3808	3803
Mon Feb 02 13:36:09 2026	1770053769	0	3898	3898	3894
Mon Feb 02 13:36:09 2026	1770053769	0	3988	3989	3984
Mon Feb 02 13:36:09 2026	1770053769	0	4080	4080	4076
Mon Feb 02 13:36:09 2026	1770053769	0	4170	4170	4166
Mon Feb 02 13:36:09 2026	1770053769	0	4260	4261	4256
Mon Feb 02 13:36:09 2026	1770053769	0	4369	4369	4364
Mon Feb 02 13:36:09 2026	1770053769	0	4457	4458	4453
Mon Feb 02 13:37:18 2026	1770053838	0	4491	4491	4487
Mon Feb 02 13:37:18 2026	1770053838	0	4493	4493	4488
Mon Feb 02 13:37:18 2026	1770053838	0	4493	4493	4489
Mon Feb 02 13:37:18 2026	1770053838	0	4493	4493	4489
Mon Feb 02 13:37:18 2026	1770053838	0	4504	4504	4500
Mon Feb 02 13:37:17 2026	1770053837	0	4504	4504	4500
Mon Feb 02 13:37:17 2026	1770053837	0	4504	4505	4500
Mon Feb 02 13:37:17 2026	1770053837	0	4505	4505	4500
Mon Feb 02 13:37:18 2026	1770053838	0	4505	4505	4501
Mon Feb 02 13:37:17 2026	1770053837	0	4505	4505	4501
Mon Feb 02 13:37:17 2026	1770053837	0	4506	4506	4502
Mon Feb 02 13:37:18 2026	1770053838	0	4506	4506	4502
Mon Feb 02 13:37:17 2026	1770053837	0	4506	4506	4502
Mon Feb 02 13:37:17 2026	1770053837	0	4506	4506	4502
Mon Feb 02 13:37:17 2026	1770053837	0	4507	4507	4503
Mon Feb 02 13:36:44 2026	1770053804	0	4510	4510	4506
Mon Feb 02 13:37:01 2026	1770053821	0	4513	4513	4509
Mon Feb 02 13:37:01 2026	1770053821	0	4513	4513	4509
Mon Feb 02 13:37:01 2026	1770053821	0	4514	4514	4509
Mon Feb 02 13:37:01 2026	1770053821	0	4514	4514	4510
Mon Feb 02 13:37:01 2026	1770053821	0	4514	4514	4510
Mon Feb 02 13:37:01 2026	1770053821	0	4514	4514	4510
Mon Feb 02 13:37:35 2026	1770053855	0	4514	4514	4510
Mon Feb 02 13:37:09 2026	1770053829	0	4514	4515	4510
Mon Feb 02 13:37:08 2026	1770053828	0	4515	4515	4510
Mon Feb 02 13:37:35 2026	1770053855	0	4515	4515	4511
Mon Feb 02 13:37:08 2026	1770053828	0	4515	4515	4511
Mon Feb 02 13:37:35 2026	1770053855	0	4515	4515	4511
Mon Feb 02 13:37:35 2026	1770053855	0	4515	4515	4511
Mon Feb 02 13:37:01 2026	1770053821	0	4515	4515	4510
Mon Feb 02 13:37:35 2026	1770053855	0	4515	4515	4511
Mon Feb 02 13:37:01 2026	1770053821	0	4515	4515	4511
Mon Feb 02 13:36:44 2026	1770053804	0	4515	4515	4511
Mon Feb 02 13:36:44 2026	1770053804	0	4515	4515	4511
Mon Feb 02 13:37:08 2026	1770053828	0	4515	4515	4511
Mon Feb 02 13:37:08 2026	1770053828	0	4515	4515	4511
Mon Feb 02 13:37:08 2026	1770053828	0	4515	4516	4511
Mon Feb 02 13:37:08 2026	1770053828	0	4516	4516	4512
Mon Feb 02 13:37:08 2026	1770053828	0	4516	4516	4512
Mon Feb 02 13:36:44 2026	1770053804	0	4516	4516	4512
Mon Feb 02 13:37:08 2026	1770053828	0	4516	4516	4512
Mon Feb 02 13:37:02 2026	1770053822	0	4516	4516	4512
Mon Feb 02 13:37:20 2026	1770053840	0	4516	4516	4512
Mon Feb 02 13:37:02 2026	1770053822	0	4517	4517	4513
Mon Feb 02 13:37:02 2026	1770053822	0	4517	4517	4512
